0.0000,0.0088,0.0000
0.0000,0.0088,0.0000
0.0000,0.0088,0.0000
0.0000,0.0132,0.0000
0.0000,0.0132,0.0000
0.0000,0.0132,0.0000
0.0000,0.0132,0.0000
0.0000,0.0176,0.0000
0.0000,0.0176,0.0000
0.0000,0.0176,0.0000
0.0000,0.0176,0.0000
0.0000,0.0176,0.0000
0.0000,0.0176,0.0000
0.0000,0.0176,0.0000
0.0000,0.0176,0.0000
0.0000,0.0176,0.0000
0.0000,0.0176,0.0000
0.0000,0.0220,0.0000
0.0000,0.0220,0.0000
0.0000,0.0220,0.0000
0.0000,0.0220,0.0000
0.0000,0.0220,0.0000
0.0000,0.0220,0.0000
0.0000,0.0220,0.0000
0.0000,0.0220,0.0000
0.0000,0.0220,0.0000
0.0000,0.0220,0.0000
0.0000,0.0220,0.0000
0.0000,0.0220,0.0000
0.0000,0.0220,0.0000
0.0000,0.0220,0.0000
0.0000,0.0220,0.0000
0.0000,0.0264,0.0000
0.0000,0.0264,0.0000
0.0000,0.0264,0.0000
0.0000,0.0264,0.0000
0.0000,0.0264,0.0000
0.0000,0.0264,0.0000
0.0000,0.0264,0.0000
0.0000,0.0264,0.0000
0.0000,0.0264,0.0000
0.0000,0.0264,0.0000
0.0000,0.0264,0.0000
0.0000,0.0264,0.0000
0.0000,0.0264,0.0000
0.0000,0.0264,0.0000
0.0000,0.0264,0.0000
0.0000,0.0264,0.0000
0.0000,0.0264,0.0000
0.0000,0.0264,0.0000
0.0000,0.0264,0.0000
0.0000,0.0308,0.0000
0.0000,0.0308,0.0000
0.0000,0.0308,0.0000
0.0000,0.0308,0.0000
0.0000,0.0308,0.0000
0.0000,0.0308,0.0000
0.0000,0.0308,0.0000
0.0000,0.0308,0.0000
0.0000,0.0308,0.0000
0.0000,0.0308,0.0000
0.0000,0.0308,0.0000
0.0000,0.0308,0.0000
0.0000,0.0308,0.0000
0.0000,0.0308,0.0000
0.0000,0.0308,0.0000
0.0000,0.0308,0.0000
0.0000,0.0308,0.0000
0.0000,0.0308,0.0000
0.0000,0.0308,0.0000
0.0000,0.0308,0.0000
0.0000,0.0308,0.0000
0.0000,0.0308,0.0000
0.0000,0.0308,0.0000
0.0000,0.0352,0.0000
0.0000,0.0352,0.0000
0.0000,0.0352,0.0000
0.0000,0.0352,0.0000
0.0000,0.0352,0.0000
0.0000,0.0352,0.0000
0.0000,0.0352,0.0000
0.0000,0.0352,0.0000
0.0000,0.0352,0.0000
0.0000,0.0352,0.0000
0.0000,0.0352,0.0000
0.0000,0.0352,0.0000
0.0000,0.0352,0.0000
0.0000,0.0352,0.0000
0.0000,0.0352,0.0000
0.0000,0.0352,0.0000
0.0000,0.0352,0.0000
0.0000,0.0352,0.0000
0.0000,0.0352,0.0000
0.0000,0.0352,0.0000
0.0000,0.0352,0.0000
0.0000,0.0352,0.0000
0.0000,0.0352,0.0000
0.0000,0.0352,0.0000
0.0000,0.0352,0.0000
0.0000,0.0352,0.0000
0.0000,0.0352,0.0000
0.0000,0.0396,0.0000
0.0000,0.0396,0.0000
0.0000,0.0396,0.0000
0.0000,0.0396,0.0000
0.0000,0.0396,0.0000
0.0000,0.0396,0.0000
0.0000,0.0396,0.0000
0.0000,0.0396,0.0000
0.0000,0.0396,0.0000
0.0000,0.0396,0.0000
0.0000,0.0396,0.0000
0.0000,0.0396,0.0000
0.0000,0.0396,0.0000
0.0000,0.0396,0.0000
0.0000,0.0440,0.0000
0.0000,0.0440,0.0000
0.0000,0.0440,0.0000
0.0000,0.0440,0.0000
0.0000,0.0440,0.0000
0.0000,0.0440,0.0000
0.0000,0.0440,0.0000
0.0000,0.0440,0.0000
0.0000,0.0440,0.0000
0.0000,0.0440,0.0000
0.0000,0.0440,0.0000
0.0000,0.0440,0.0000
0.0000,0.0440,0.0000
0.0000,0.0440,0.0000
0.0000,0.0440,0.0000
0.0000,0.0440,0.0000
0.0000,0.0440,0.0000
0.0000,0.0484,0.0000
0.0000,0.0484,0.0000
0.0000,0.0484,0.0000
0.0000,0.0484,0.0000
0.0000,0.0484,0.0000
0.0000,0.0484,0.0000
0.0000,0.0484,0.0000
0.0000,0.0484,0.0000
0.0000,0.0484,0.0000
0.0000,0.0484,0.0000
0.0000,0.0484,0.0000
0.0000,0.0484,0.0000
0.0000,0.0484,0.0000
0.0000,0.0484,0.0000
0.0000,0.0484,0.0000
0.0000,0.0527,0.0000
0.0000,0.0527,0.0000
0.0000,0.0527,0.0000
0.0000,0.0527,0.0000
0.0000,0.0527,0.0000
